country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Rwanda,1993,45.489,39.965,6.766,-6.34240900584781
Rwanda,1994,44.718,39.717,6.568,-7.59730891143038
Rwanda,1995,44.143,37.2,6.416,-5.72961570054861
Rwanda,1996,43.714,32.886,6.307,-1.13456776766942
Rwanda,1997,43.339,27.619,6.229,4.58507866765529
Rwanda,1998,42.916,22.471,6.16,8.73206262078424
Rwanda,1999,42.38,18.267,6.085,10.2584787557275
Rwanda,2000,41.722,15.333,5.998,9.10395797598273
Rwanda,2001,40.983,13.709,5.897,6.68074850663763
Rwanda,2002,40.238,13.121,5.786,4.24912278586536
Rwanda,2003,39.574,12.954,5.674,2.56410347397706
Rwanda,2004,39.048,12.72,5.566,1.53084995484673
Rwanda,2005,38.665,12.274,5.463,1.39510632065204
Rwanda,2006,38.401,11.569,5.365,1.87416678941779
Rwanda,2007,38.203,10.667,5.267,2.425306023333
Rwanda,2008,37.998,9.754,5.167,2.72818784690008
Rwanda,2009,37.728,8.971,5.062,2.92628173352132
Rwanda,2010,37.37,8.341,4.954,2.95605278434985
Rwanda,2011,36.914,7.869,4.841,2.87446778597371
Rwanda,2012,36.37,7.532,4.728,2.7988027865967
Rwanda,2013,35.773,7.278,4.616,2.7741305647915
Somalia,1980,45.612,20.215,7.003,8.51186199403984
Somalia,1981,45.693,19.952,7.013,5.58428924133703
Somalia,1982,45.821,19.705,7.03,2.62582565403118
Somalia,1983,45.993,19.478,7.053,0.316339417447941
Somalia,1984,46.205,19.277,7.08,-1.15253934937917
Somalia,1985,46.451,19.112,7.112,-1.40373523082377
Somalia,1986,46.732,19.012,7.149,-0.735977523333004
Somalia,1987,47.046,19.016,7.19,0.235335897462226
Somalia,1988,47.386,19.128,7.237,0.919425572353509
Somalia,1989,47.742,19.33,7.288,1.26940016994846
Somalia,1990,48.101,19.586,7.341,1.08976781265827
Somalia,1991,48.453,19.821,7.397,0.573632037958015
Somalia,1992,48.793,19.945,7.455,-0.0329716944789596
Somalia,1993,49.111,19.896,7.512,-0.404549692076025
Somalia,1994,49.392,19.643,7.567,-0.394372641113147
Somalia,1995,49.617,19.187,7.616,0.154078458745026
Somalia,1996,49.754,18.571,7.655,1.06974679716735
Somalia,1997,49.77,17.864,7.679,2.09861940605444
Somalia,1998,49.659,17.16,7.687,2.92273772042431
Somalia,1999,49.426,16.532,7.678,3.41350037227362
Somalia,2000,49.084,16.011,7.651,3.4736040713578
Somalia,2001,48.668,15.608,7.61,3.25286033235776
Somalia,2002,48.223,15.308,7.556,2.98593389699709
Somalia,2003,47.791,15.062,7.495,2.8075228755778
Somalia,2004,47.401,14.829,7.429,2.67019065732767
Somalia,2005,47.065,14.595,7.361,2.60652388180184
Somalia,2006,46.774,14.351,7.292,2.59599741736256
Somalia,2007,46.503,14.094,7.219,2.57359620634576
Somalia,2008,46.216,13.83,7.14,2.53648534336112
Somalia,2009,45.887,13.566,7.056,2.54189744608379
Somalia,2010,45.512,13.302,6.965,2.59820816050482
Somalia,2011,45.095,13.037,6.869,2.68532344492135
Somalia,2012,44.652,12.774,6.769,2.78086834114166
Somalia,2013,44.204,12.515,6.667,2.85778261273734
Peru,1980,36.64,10.254,5.153,2.62968984653293
Peru,1981,35.833,9.893,5.009,2.56504078752213
Peru,1982,35.03,9.539,4.866,2.49550775335921
Peru,1983,34.268,9.201,4.729,2.43039469971925
Peru,1984,33.575,8.887,4.598,2.37523595679322
Peru,1985,32.959,8.598,4.475,2.33363134713152
Peru,1986,32.414,8.335,4.36,2.30032727566106
Peru,1987,31.921,8.095,4.25,2.26883398870108
Peru,1988,31.446,7.874,4.144,2.2319094007711
Peru,1989,30.96,7.667,4.038,2.18731008989457
Peru,1990,30.451,7.472,3.933,2.13259754986967
Peru,1991,29.91,7.284,3.828,2.0713898896516
Peru,1992,29.333,7.103,3.722,2.00675165119783
Peru,1993,28.731,6.928,3.617,1.94488568874981
Peru,1994,28.117,6.758,3.514,1.88988905852593
Peru,1995,27.497,6.594,3.413,1.84420114132176
Peru,1996,26.88,6.436,3.317,1.80362072766412
Peru,1997,26.276,6.283,3.226,1.76682715054969
Peru,1998,25.69,6.138,3.142,1.724639457717
Peru,1999,25.132,6.003,3.064,1.6679976910294
Peru,2000,24.605,5.879,2.993,1.5926292749877
Peru,2001,24.114,5.769,2.929,1.50588483823762
Peru,2002,23.658,5.675,2.872,1.42168012228804
Peru,2003,23.234,5.598,2.82,1.34667095678114
Peru,2004,22.835,5.536,2.773,1.27661324840013
Peru,2005,22.46,5.489,2.73,1.21340738015411
Peru,2006,22.105,5.454,2.689,1.15891974947534
Peru,2007,21.768,5.426,2.65,1.10273804948748
Peru,2008,21.447,5.404,2.614,1.05652780118011
Peru,2009,21.139,5.383,2.579,1.04372124808904
Peru,2010,20.84,5.362,2.545,1.07254457631248
Peru,2011,20.547,5.341,2.511,1.12902637238898
Peru,2012,20.26,5.32,2.479,1.19590641022858
Peru,2013,19.977,5.302,2.448,1.25134581964954
Vanuatu,1980,39.374,10.506,5.645,2.83792602973423
Vanuatu,1981,39.108,10.2,5.575,2.67748332171826
Vanuatu,1982,38.812,9.918,5.503,2.51409412451325
Vanuatu,1983,38.495,9.661,5.43,2.37916984658961
Vanuatu,1984,38.166,9.428,5.356,2.29168979154615
Vanuatu,1985,37.829,9.217,5.282,2.26474018897343
Vanuatu,1986,37.494,9.025,5.209,2.28228417215863
Vanuatu,1987,37.171,8.844,5.141,2.29000230056416
Vanuatu,1988,36.868,8.67,5.078,2.29531306933863
Vanuatu,1989,36.585,8.495,5.022,2.35221263823215
Vanuatu,1990,36.322,8.316,4.971,2.46840373184281
Vanuatu,1991,36.076,8.133,4.927,2.61237371612534
Vanuatu,1992,35.842,7.947,4.887,2.78823221421671
Vanuatu,1993,35.609,7.76,4.85,2.9170001112994
Vanuatu,1994,35.362,7.577,4.814,2.90254493113523
Vanuatu,1995,35.092,7.395,4.775,2.71293677155201
Vanuatu,1996,34.783,7.212,4.73,2.42277488309805
Vanuatu,1997,34.42,7.025,4.677,2.09748953728573
Vanuatu,1998,34.002,6.832,4.614,1.84661798792178
Vanuatu,1999,33.53,6.634,4.542,1.73903634320996
Vanuatu,2000,33.009,6.431,4.459,1.8207614452156
Vanuatu,2001,32.443,6.227,4.368,2.02624807673398
Vanuatu,2002,31.842,6.026,4.268,2.25845263162374
Vanuatu,2003,31.222,5.832,4.162,2.43465781129926
Vanuatu,2004,30.602,5.649,4.056,2.54631957135124
Vanuatu,2005,29.999,5.482,3.95,2.57179500809021
Vanuatu,2006,29.434,5.334,3.851,2.53453628989402
Vanuatu,2007,28.925,5.207,3.76,2.49005269047979
Vanuatu,2008,28.474,5.101,3.679,2.46046623124476
Vanuatu,2009,28.082,5.013,3.608,2.42356366552701
Vanuatu,2010,27.743,4.941,3.549,2.38267768971736
Vanuatu,2011,27.447,4.882,3.499,2.34034469262969
Vanuatu,2012,27.175,4.834,3.456,2.29219974815218
Vanuatu,2013,26.907,4.791,3.419,2.24285534408512
Norway,1960,29.416,11.2895,4.426,1.81331184462172
Norway,1961,17.3,9.1,2.85,0.83936883522366
Norway,1962,17.3,9.2,2.94,0.794353922504427
Norway,1963,17.1,9.4,2.91,0.80340155650308
Norway,1964,17.3,10.1,2.93,0.756123515554719
Norway,1965,17.7,9.5,2.98,0.755402813635902
Norway,1966,17.8,9.5,2.94,0.777327076680891
Norway,1967,17.9,9.6,2.9,0.798379881806135
Norway,1968,17.6,9.6,2.81,0.836536531640014
Norway,1969,17.6,9.9,2.75,0.840602106098354
Norway,1970,17.6,10.1,2.7,0.814728248605471
Norway,1971,16.6,10.0,2.5,0.726516019496402
Norway,1972,16.8,10.0,2.49,0.701293381393909
Norway,1973,16.3,10.0,2.38,0.764803002233718
Norway,1974,15.5,10.1,2.23,0.699504829551889
Norway,1975,14.9,9.9,2.13,0.620349415188391
Norway,1976,14.0,9.9,1.98,0.551888897314436
Norway,1977,13.2,9.9,1.86,0.469013919500022
Norway,1978,12.5,9.8,1.75,0.422661319522559
Norway,1979,12.7,10.0,1.77,0.381788582949308
Norway,1980,12.6,10.2,1.75,0.340565570067307
Norway,1981,12.4,10.1,1.72,0.321225575570377
Norway,1982,12.3,10.2,1.7,0.344079656076061
Norway,1983,12.4,10.0,1.71,0.367278280054002
Norway,1984,12.0,10.2,1.66,0.331060292406033
Norway,1985,12.1,10.2,1.66,0.282202672828762
Norway,1986,12.3,10.7,1.68,0.299471500364252
Norway,1987,12.6,10.5,1.71,0.356688643730966
Norway,1988,13.0,10.7,1.74,0.468049546752802
Norway,1989,13.7,10.7,1.84,0.537922759339233
Norway,1990,14.0,10.7,1.89,0.412807534785616
Norway,1991,14.4,10.9,1.93,0.344151412835214
Norway,1992,14.3,10.5,1.92,0.476503585004921
Norway,1993,14.0,10.4,1.88,0.577180268126687
Cote d'Ivoire,1980,48.908,15.847,7.695,4.43117744167466
Cote d'Ivoire,1981,48.232,15.44,7.602,4.37403322332662
Cote d'Ivoire,1982,47.513,15.063,7.497,4.31685133675171
Cote d'Ivoire,1983,46.771,14.719,7.383,4.24749997601653
Cote d'Ivoire,1984,46.026,14.411,7.263,4.15056528606702
Cote d'Ivoire,1985,45.291,14.141,7.139,4.0228042912873
Cote d'Ivoire,1986,44.577,13.915,7.013,3.87914583941871
Cote d'Ivoire,1987,43.885,13.733,6.884,3.7256875364621
Cote d'Ivoire,1988,43.216,13.601,6.752,3.58723985445868
Cote d'Ivoire,1989,42.574,13.523,6.619,3.48554597085498
Cote d'Ivoire,1990,41.966,13.505,6.486,3.42896900660615
Cote d'Ivoire,1991,41.411,13.563,6.356,3.3971636423095
Cote d'Ivoire,1992,40.925,13.715,6.232,3.36211127967689
Cote d'Ivoire,1993,40.511,13.96,6.114,3.30406252223442
Cote d'Ivoire,1994,40.167,14.29,6.005,3.22418134298961
Cote d'Ivoire,1995,39.883,14.687,5.904,3.11716923940216
Cote d'Ivoire,1996,39.642,15.135,5.81,2.98825516822185
Cote d'Ivoire,1997,39.418,15.611,5.72,2.87689563071904
Cote d'Ivoire,1998,39.19,16.087,5.633,2.76185609686825
Cote d'Ivoire,1999,38.94,16.528,5.547,2.58766975616901
Cote d'Ivoire,2000,38.659,16.905,5.46,2.34193168788094
Cote d'Ivoire,2001,38.341,17.179,5.375,2.06112593796024
Cote d'Ivoire,2002,37.986,17.317,5.289,1.77471721276568
Cote d'Ivoire,2003,37.613,17.318,5.207,1.53991722906188
Cote d'Ivoire,2004,37.242,17.191,5.13,1.39835824655483
Cote d'Ivoire,2005,36.893,16.95,5.06,1.37738204043846
Cote d'Ivoire,2006,36.6,16.62,5.0,1.44577591598591
Cote d'Ivoire,2007,36.401,16.239,4.956,1.53140745571093
Cote d'Ivoire,2008,36.31,15.847,4.928,1.60987528101628
Cote d'Ivoire,2009,36.318,15.479,4.913,1.71774832142207
Cote d'Ivoire,2010,36.407,15.153,4.909,1.85184438515917
Cote d'Ivoire,2011,36.533,14.875,4.91,1.99722801904528
Cote d'Ivoire,2012,36.637,14.638,4.907,2.15490880503435
Cote d'Ivoire,2013,36.668,14.419,4.894,2.2932404076023
Benin,1980,47.222,19.474,7.018,2.66725268890171
Benin,1981,47.233,19.11,7.025,2.71302818223836
Benin,1982,47.232,18.733,7.025,2.76353984862838
Benin,1983,47.219,18.332,7.021,2.8156407323856
Benin,1984,47.192,17.901,7.01,2.85844175660072
Benin,1985,47.15,17.441,6.994,2.88998980669024
Benin,1986,47.086,16.953,6.972,2.91800681914548
Benin,1987,46.996,16.441,6.942,2.92347169880362
Benin,1988,46.876,15.921,6.904,2.9394390408559
Benin,1989,46.721,15.409,6.858,3.01683137836794
Benin,1990,46.531,14.919,6.805,3.16916041361166
Benin,1991,46.302,14.471,6.744,3.35545208180632
Benin,1992,46.031,14.083,6.677,3.56003091120842
Benin,1993,45.722,13.759,6.603,3.70661907777886
Benin,1994,45.381,13.499,6.526,3.72637941117766
Benin,1995,45.014,13.297,6.446,3.59560507978874
Benin,1996,44.631,13.14,6.365,3.37878495569867
Benin,1997,44.242,13.009,6.284,3.13560265469565
Benin,1998,43.854,12.883,6.205,2.9510615146731
Benin,1999,43.469,12.741,6.128,2.86965702304756
Benin,2000,43.089,12.573,6.051,2.92032845241275
Benin,2001,42.707,12.37,5.975,3.05176614584761
Benin,2002,42.313,12.126,5.898,3.19399249935225
Benin,2003,41.896,11.853,5.818,3.28800929940672
Benin,2004,41.45,11.562,5.733,3.32829033967979
Benin,2005,40.976,11.262,5.645,3.29908200503968
Benin,2006,40.476,10.964,5.553,3.22366881609206
Benin,2007,39.957,10.681,5.459,3.14363046602853
Benin,2008,39.427,10.423,5.365,3.07664081720673
Benin,2009,38.898,10.196,5.273,3.00691464768073
Benin,2010,38.376,10.002,5.182,2.93739010241699
Benin,2011,37.865,9.841,5.095,2.86960132094712
Benin,2012,37.369,9.708,5.01,2.79958871492926
Benin,2013,36.885,9.593,4.927,2.73239601300599
Other small states,1980,40.1505104637266,14.1688478241489,5.51060594141347,2.11855348901398
Other small states,1981,40.1010089906204,13.7953242761281,5.48701176082931,2.26430385622113
Other small states,1982,39.9162021269623,13.3986055585033,5.46329478065911,2.39877051817392
Other small states,1983,39.5750677936544,13.0373935281198,5.42340674384196,2.50546156432252
Other small states,1984,39.3382043590676,12.6980699599732,5.40041464706157,2.60828558557608
Other small states,1985,39.0943354817466,12.3954828391438,5.34795887803941,2.7013896332537
Other small states,1986,38.7473984260575,12.1077880941083,5.28944179525779,2.77693335299189
Other small states,1987,38.3876018794277,11.7987056202751,5.23364198378278,2.88555252743524
Other small states,1988,38.0676140768092,11.5100146274631,5.16948278551056,2.94219673645854
Other small states,1989,37.7328204126827,11.2596502921055,5.12930401241598,2.92423665312742
Other small states,1990,37.3696156029778,11.0474230011917,5.0725056613811,2.81221878230899
Other small states,1991,36.9773580994069,10.8434800168912,5.01214906716334,2.65458695590451
Other small states,1992,36.4926900620958,10.7057175454068,4.93953870444009,2.48046894630285
Other small states,1993,36.082512507393,10.6132251496466,4.86287835634366,2.33677274453126
Other small states,1994,35.577640808017,10.6066799980737,4.78932724261302,2.19333692269912
Other small states,1995,35.0786038842086,10.622186538326,4.72340989440049,2.12021583898493
Other small states,1996,34.5347054621248,10.7073375865203,4.64514368039294,2.01935052400995
Other small states,1997,34.0768389655775,10.8683767144766,4.5721468960813,1.97563724541028
Other small states,1998,33.5222442755795,11.094816216804,4.47546850768681,1.93304144237874
Other small states,1999,32.9812219362081,11.3277805161663,4.39021621432407,1.87325669520195
Other small states,2000,32.5489962389957,11.5953916350285,4.31724460625571,1.85153595996643
Other small states,2001,32.0804021742092,11.8402886881598,4.23575566972302,1.79411375469223
Other small states,2002,31.6238800997493,12.0399712658218,4.15787975968003,1.77607905076549
Other small states,2003,31.2705519943819,12.1825919464248,4.09663619797523,1.75538768490919
Other small states,2004,30.9110807545579,12.2282012101077,4.03298543484849,1.72834348917623
Other small states,2005,30.6297657549566,12.1655838929789,3.96839206537786,1.69579621376448
Other small states,2006,30.3714862397541,12.0494890803471,3.90217513857609,1.59800260031575
Other small states,2007,30.1034233398958,11.8765802832825,3.83294641461783,1.61643494739729
Other small states,2008,29.895099535998,11.6058780904582,3.77446330949681,1.60998813934646
Other small states,2009,29.6920222938689,11.3975104822666,3.72914310612526,1.63891474051911
Other small states,2010,29.4695062629741,11.1743432314971,3.686110267671,1.64566957560277
Other small states,2011,29.2682411644987,10.9530293631894,3.64077678275268,1.68173009381654
Other small states,2012,29.0817826634475,10.7604769663732,3.60326104860362,1.87410815865469
Other small states,2013,28.8796997135442,10.5912850781193,3.55704323615316,1.77932417487855
Cuba,1980,16.593,5.85,1.987,0.678516126041924
Cuba,1981,16.197,5.898,1.892,0.601372396389509
Cuba,1982,16.139,5.973,1.843,0.51865831294553
Cuba,1983,16.308,6.069,1.826,0.447711396836978
Cuba,1984,16.595,6.177,1.825,0.447039178906809
Cuba,1985,16.925,6.291,1.832,0.534863395337559
Cuba,1986,17.217,6.409,1.837,0.680151355970181
Cuba,1987,17.404,6.529,1.836,0.854709007947316
Cuba,1988,17.464,6.651,1.827,0.998854887467709
Cuba,1989,17.387,6.772,1.81,1.0670925832048
Cuba,1990,17.164,6.887,1.785,1.0299530774111
Cuba,1991,16.804,6.988,1.752,0.91869112265379
Cuba,1992,16.342,7.066,1.715,0.789173448730777
Cuba,1993,15.836,7.119,1.68,0.681445972417787
Cuba,1994,15.337,7.147,1.65,0.590007699659348
Cuba,1995,14.871,7.152,1.628,0.527844662732282
Cuba,1996,14.458,7.139,1.614,0.487740180568175
Cuba,1997,14.108,7.118,1.609,0.444901107245912
Cuba,1998,13.805,7.097,1.61,0.395283279196243
Cuba,1999,13.534,7.085,1.615,0.359179142770685
Cuba,2000,13.286,7.085,1.621,0.339834800426692
Cuba,2001,13.044,7.097,1.626,0.331259355301095
Cuba,2002,12.785,7.117,1.626,0.332071628825313
Cuba,2003,12.496,7.139,1.621,0.327503163738594
Cuba,2004,12.171,7.161,1.61,0.30101477214152
Cuba,2005,11.813,7.181,1.592,0.243675664682343
Cuba,2006,11.435,7.203,1.57,0.165873153474136
Cuba,2007,11.056,7.231,1.545,0.079864820075754
Cuba,2008,10.7,7.267,1.52,0.0050790226024696
Cuba,2009,10.385,7.315,1.498,-0.0470749028441926
Cuba,2010,10.12,7.376,1.48,-0.0666720384387996
Cuba,2011,9.908,7.449,1.467,-0.0625415549990251
Cuba,2012,9.744,7.534,1.459,-0.0506697887377803
Cuba,2013,9.614,7.626,1.453,-0.0452033337171859
Cameroon,1980,45.732,16.09,6.563,2.90041491606189
Cameroon,1981,45.926,15.807,6.609,2.93623418920201
Cameroon,1982,46.107,15.549,6.651,2.96741608305995
Cameroon,1983,46.245,15.314,6.683,2.9923572065691
Cameroon,1984,46.317,15.1,6.703,3.01216574114513
Cameroon,1985,46.311,14.904,6.708,3.02647912370975
Cameroon,1986,46.216,14.723,6.697,3.03485902611937
Cameroon,1987,46.029,14.553,6.669,3.03933413771066
Cameroon,1988,45.766,14.392,6.627,3.03761826405965
Cameroon,1989,45.445,14.239,6.572,3.02567832486842
Cameroon,1990,45.078,14.095,6.508,3.00256852751791
Cameroon,1991,44.673,13.965,6.434,2.97141328002089
Cameroon,1992,44.239,13.853,6.352,2.93874000460058
Cameroon,1993,43.786,13.765,6.264,2.90573842700497
Cameroon,1994,43.328,13.704,6.173,2.86867765739328
Cameroon,1995,42.882,13.669,6.08,2.82769433810251
Cameroon,1996,42.47,13.664,5.989,2.78529955319643
Cameroon,1997,42.109,13.691,5.903,2.74298025380907
Cameroon,1998,41.806,13.744,5.823,2.70444326048438
Cameroon,1999,41.558,13.812,5.749,2.67298687552509
Cameroon,2000,41.361,13.885,5.682,2.65020933909633
Cameroon,2001,41.203,13.95,5.621,2.6340073091813
Cameroon,2002,41.07,13.991,5.567,2.6194260280212
Cameroon,2003,40.938,13.999,5.515,2.60546970050478
Cameroon,2004,40.787,13.966,5.464,2.59522775677173
Cameroon,2005,40.604,13.886,5.413,2.58871658277152
Cameroon,2006,40.377,13.757,5.358,2.58455708777365
Cameroon,2007,40.1,13.58,5.299,2.58086294893528
Cameroon,2008,39.781,13.365,5.235,2.5763503193149
Cameroon,2009,39.427,13.123,5.167,2.57091062629508
Cameroon,2010,39.04,12.861,5.094,2.56403059437597
Cameroon,2011,38.624,12.586,5.017,2.55560127043499
Cameroon,2012,38.186,12.306,4.939,2.5464332825916
Cameroon,2013,37.733,12.022,4.859,2.53588457996996
Low & middle income,1980,30.9741176437765,10.4793662679146,4.39351919791337,2.06638655220527
Low & middle income,1981,30.9178653122566,10.3666615358173,4.30924506859029,2.04271395697786
Low & middle income,1982,31.5142004588455,10.2060385678739,4.23928043072873,2.04202742255947
Low & middle income,1983,31.6885104833489,10.125605320917,4.19078450343064,2.09523266665047
Low & middle income,1984,30.8759796971009,10.0748787421204,4.14681383716199,2.07656268964347
Low & middle income,1985,30.5619447213751,9.92071578943698,4.10668054439458,2.0293875052469
Low & middle income,1986,30.6110419337952,9.77044825728052,4.06220288869901,2.03997463185964
Low & middle income,1987,30.7172449622239,9.6477440528954,4.00945258176225,2.07271099971969
Low & middle income,1988,30.6250792980675,9.49532387116389,3.94418926172268,2.09165256703585
Low & middle income,1989,29.9916086372909,9.36502779459696,3.8642072045689,2.07021202789652
Low & middle income,1990,29.3803298953328,9.23181765238542,3.77117880775203,2.01525217967982
Low & middle income,1991,28.8559207544477,9.18103713170074,3.66896501731624,1.9924629915505
Low & middle income,1992,28.078420695515,9.12256211912469,3.55901577611996,1.88832276319495
Low & middle income,1993,27.3493251363547,9.0318051195612,3.45429901727845,1.8120106299689
Low & middle income,1994,26.9334083048479,8.96850488961469,3.35090635572792,1.76361940243079
